protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
one-way,981,,bfca126efac1644bd6b3347773e6032f,183ea2413f319ab7d85f387773327c958a7bce0b6acd0e9054725c91f06392eb56c99fbff2ef9f2ee8c8385ebcc66108,,True,1760942509.9462779,0.0015463829040527344,False,4.0,False,False
one-way,985,,612bc64a2526583285dfc3003d9e34f6,2464bf8be2314803c6f0f135d7f08219d851b20041901955efd671f9818fab6128f0b5575ec60a2ac0e572835c808d4a,,True,1760942511.4796364,0.0022742748260498047,False,4.0,False,False
one-way,986,,8bfc82c4556726679e2fcf4f7f7f52a9,,,False,1760942511.4882634,0.0025801658630371094,True,,True,False
one-way,989,,72d390beec226860a826a05cd553adcb,,,False,1760942512.512866,0.0021958351135253906,True,,True,False
one-way,990,,f781ebd7ed891a34bd991f7ddd60e890,307988a592b350cea2ce3ca9d2c025f722f78be1dd4bf1a0ef0daf16f401f18dc07bf81642e0539cc85af2db738fbced,,True,1760942512.5214212,0.0011067390441894531,False,4.0,False,False
one-way,992,,3e888d267b6f2813886372d0d5877db7,cf0ff92fdccec90bff7bf744028f405f66666acdc008b5f871de4eaafab88251911fa34f3a9c7ec97dac42974b7c3928,,True,1760942513.0356185,0.0017826557159423828,False,3.875,False,False
one-way,994,,72605336f24d0f66cf55dc880e9353ca,6c0ca4ca8525ebe12789c4bda3cd8aa516e30ea008c6bfb4613cc816d6f3513fdbfa3e04ee550318d1fa3bfcfc3256d5,,True,1760942513.5517473,0.003997087478637695,False,3.875,False,False
one-way,995,,439750fcadfb51c07521817670ba2940,b63ccb62d2ba5935a770178dcae62290dc4c79394a0801d8f86eb8d8460de3fbd1fc426b185cebc0d59aa8ee0a903359,,True,1760942513.5615232,0.0012860298156738281,False,4.0,False,False
one-way,996,,97fbf37706c8b07c519341311ab8cd21,bbde742c1c9a6b1f1f5bec3a09f52f68ffe979e83ee6e4639022292b82c686bea07c6547bf10572146a3a2fa54d4dc1a,,True,1760942513.568424,0.0036134719848632812,False,4.0,False,False
one-way,999,,12321eee1431ad3e56bd6d7114a943d3,,,False,1760942514.5935075,0.0025186538696289062,True,,True,False
one-way,1005,,9fc7fec8c7ed9b4e1b4dec025ffecf0a,a1e891c9a9915e5214297432d8b17d7c466b683cd2067e6f9aa648f7992cb6c6018119ee93faa68071f06c868c83726c,,True,1760942517.149871,0.002940654754638672,False,3.75,False,False
one-way,1009,,b04ec61b301e89d60eaecbb958833da1,d3ff2a3556643dc79c95fff1ea3f12557b28ce9e474240a74db645e9947441b8f3e15c995813de1626e390a21f7218a3,,True,1760942518.682815,0.0026335716247558594,False,4.0,False,False
one-way,1011,,4860da304cd23b33ce1863069d848f67,,,False,1760942519.1988015,0.0021872520446777344,True,,True,False
one-way,1012,,946177fbfdf4cd2d88d2b4f43eb13096,787d3925bd27a3d7492e6407043dd0b7cb1a851b63831c9dc5c9ade220cdb90e9dd7954dc07251e965cd78ed29f07b6e,,True,1760942519.2077558,0.0021317005157470703,False,3.875,False,False
one-way,1013,,02540bf919c313fd53b62fff6db8a2e5,16317b196873098b4122ad29d3ac3a1c8161e9074f353bd7f26189177f11de1e341e122ee56f062807301a93cc596a98,,True,1760942519.216678,0.002384662628173828,False,4.0,False,False
one-way,1015,,ddc488058a79b7965fcdd2a881f1403b,2a4d32da8334ad9f60ac76b180aa2722c09a56a9a78cbb31947b99e1b36583fd47b17c2441cc90fd48d8bb246d4f7552,,True,1760942519.7336535,0.0029952526092529297,False,4.0,False,False
one-way,1017,,2f3570b040ddf7a643e29243623ce222,678ab26b6f557681452f8668fd6d08c8ecc6820223a91927d355d368eceb6969f381ece8c8942df7b57d9d51c6dfc600,,True,1760942520.2517025,0.0024378299713134766,True,3.75,False,True
one-way,1018,,5ae9fd358a01ab946d4145b91d08c223,cce26cf683d90106dadfef9ec5fc28a4799f864f960145964a8a1a1407feb37804cec239a290001b383efb7609026d62,,True,1760942520.2604032,0.002165079116821289,False,4.0,False,False
one-way,1020,,437d20a9903c1dbdaf46de7450c727da,9d9e93f6e76c9601b44d5806ca76b81bd942b3cd2781cf323c82a110b3cc27d311468268c482bda990da2749b9786799,,True,1760942520.7765493,0.0027840137481689453,False,4.0,False,False
one-way,1022,,501e03556f4e0e2928210132f79d9121,09b3f025ec07b6c205860a94c17773a88820223cf6aca45dd9365f5a6300f6c6e57f4e2907a52cdf6c32199fd5a57a0b,,True,1760942521.2929978,0.0014004707336425781,False,3.875,False,False
one-way,1025,,8406bf0f0bca75b744c6f013138a8ce0,8a1c8b0407e223a6b3b565c28bc9283552a9be531e9bfd83bb9e778b3732c7294a3875d83dfb432112fffefa63fc9795,,True,1760942522.317053,0.0027768611907958984,False,3.875,False,False
one-way,1026,,2bae12e4be6f13f1b94cf126a0edff70,7b6ce98786ee5220f922be2e5b505e0be3b2372a2da07a9f2a9a4a00c1bedc86db359d937f0c6d4a59baa2175b070d7c,,True,1760942522.325872,0.002662181854248047,False,3.875,False,False
one-way,1027,,eb3621d12c2a8b8646d1218e3adb9c19,e416c37198239a51223063869d7fc8ff12bf0b3acfe0b31defe2de98e337e8d372e5b0edffbf5922d30b917f2fb85265,,True,1760942522.3353708,0.0020897388458251953,False,3.75,False,False
one-way,1028,,629f669d13f54d73050f9b79d34e14d6,1b068b90aff66fb6810135628887db879a9daf48974ce58bcec39066f9bdf11a6033d6d8e4ff460266651330472bea8c,,True,1760942522.34303,0.0034749507904052734,False,4.0,False,False
one-way,1029,,43e1472844010a714478a82a07e7b459,c24c3fc9f0bafbf825e1b2cdc7f612da0a64625036657f5ab7375fe6b7e9565c143b53f96e2c08d261ba09821f1422fd,,True,1760942522.352441,0.0015559196472167969,True,3.875,False,True
one-way,1030,,c00c440873c6debecfcd65caed1f4d6d,43b4048dca3812448fd9e66afb5f609aa29301f1accb0dc1e1fdea9c96c644a746c28f7c40a5130d345eaa44800bfa3f,,True,1760942522.3599207,0.0014870166778564453,False,4.0,False,False
one-way,1033,,488f3af21e9bd150cc00a2b8dd371da2,88a5161cd2f972cb91b4d233d5bcd310b746cf707d370f0c580426c55a1eb7ce7759ad35265e2153612faac6cdd12c30,,True,1760942523.3834565,0.0035660266876220703,False,3.875,False,False
one-way,1034,,6144d3be616cf212d26d9a5fbb33ca52,,,False,1760942523.3933892,0.0013959407806396484,True,,True,False
one-way,1035,,c14c0d0a53672d38bb4613bcd71e486f,8fda3beb4da1a71923b5bf8051d028f98cda7e5a1bd88684f3b515613ad1d32b287a067edc5d63689bcf2c6004bcbe20,,True,1760942523.4003863,0.0017697811126708984,False,4.0,False,False
one-way,1036,,8f9b0b173675b5cb5094079aedba1705,fda1d81dbff77676da5b46afb76688a843cc78b5525e74f14df2de05b6b1279d44a8522477967364fef44d41e9bd564f,,True,1760942523.408378,0.0023505687713623047,False,3.875,False,False
one-way,1038,,7d4ea17a77337ca57e97b7c9bf4961bd,cc591bfddfda6ecb6c572b7130a41caec516c4b3f0f3461a5cb8d21a76ca8a70badb9ee27fa89b72300d7ebf67737175,,True,1760942523.9251306,0.0017409324645996094,True,4.0,False,True
one-way,1040,,eda91d7e374a9605dce9a84f03c7d36d,,,False,1760942524.4425948,0.002997875213623047,True,,True,False
one-way,1041,,f4005818634a320fa4fbbac207644f91,ce87163d61be2e880cf242c5a26baea197dc632e569ddd47ab54b445e25e613d439c2c363b781234a160fcbf223a4fa2,,True,1760942524.4510686,0.0016896724700927734,False,4.0,False,False
one-way,1043,,f0c66cdc6658363264c7d50ac90484d2,,,False,1760942524.965335,0.002241849899291992,True,,True,False
one-way,1044,,c2ec4740a77689e9310b450e06e21f60,af7a5780fa9f6a40f6f7e917f504beb5297b4d7de6de977455e922bad82c010ba7d5619ee7a693cecf31c27452303692,,True,1760942524.974349,0.0022003650665283203,False,4.0,False,False
one-way,1046,,76390a510b3fa07f5d0b8ae39dbe00b9,d68fb60a1cf8fb7fa2689c11f9d424e3d27fa5260c29827375980c43542692ce187c0f1f853eff3feda7c35820d16602,,True,1760942525.4914236,0.0029773712158203125,False,3.875,False,False
one-way,1050,,e67d0e9ce0b3ae264bb76aacc6adae33,2a8ba7c2e312d42ac809d9b8b87a61307f5176a948c0df045faf27428f0c08c6bb68f7cdfab213d78f0648dc73de6a6b,,True,1760942527.0243793,0.002915620803833008,True,3.875,False,True
one-way,1052,,4c552e04efa85c2ef03d47765e8ac315,35efaec9afff8177355b1b5cafb0c7bcbe17561b4c137a425f6f2a2761030e49a711cbe621943467249b3890e710d4b2,,True,1760942527.5407069,0.00336456298828125,False,3.875,False,False
one-way,1057,,1599abd23c3c1324365091c7266a9756,f5617e1ee1f8a7500069d3fe7d8924e0f727bc164c7194afa1c07f6200b349b14621f8b9a793893db7637056e9ec73d0,,True,1760942529.5829115,0.0034570693969726562,False,3.875,False,False
one-way,1058,,da6a052788f0d5e8c5398059b97ecfa2,,,False,1760942529.5919619,0.0034487247467041016,True,,True,False
one-way,1059,,59b2a2b8b9f480dbd331e359d0b024a7,06ef1ca90aa9ba367a53c39367bdfe1f49f45f193f067f35c662f2f2400a6ab421ecec656e8267e316c3b336aaea9625,,True,1760942529.6011941,0.003501415252685547,False,3.875,False,False
one-way,1060,,a196237ffb8542ca4a893d7a70bfb221,a9a1fae720a280da7f8a82a207a7b2dfbb633b4d40c7571d96b1577b89aebe49705a0098d33735c49f5558f60f8b8dcf,,True,1760942529.6103268,0.0031867027282714844,False,4.0,False,False
one-way,1062,,c34ca79183de60bc0d4d75ba983b5d4b,82a6b1c1a644bb2f4fec8699fa23f27452cbc317a31fdbb7e556c002b99ecfe036abce302e1fa19aeb30b8c8de92ddd0,,True,1760942530.1284525,0.0036864280700683594,False,4.0,False,False
one-way,1064,,57ad9b195b79bda7aafe1fc10a281aef,2be8311448a32b87b72c9dc2fd212781b64ce49d0e8b1e53f62b739f2e81c23b9577d6ae634cd2149e11c4fff7f6c1da,,True,1760942530.647213,0.003278493881225586,False,4.0,False,False
one-way,1067,,8b91f0c67191ae0a61d16af201ee6d19,5cb8dce83b0e87bbf90de768518c508ce0adc7000831a80d84c320abe7f8f7e52754ec92e8274f699df24e382ce401da,,True,1760942531.6745439,0.002936124801635742,True,3.875,False,True
one-way,1068,,f5a8cea3c74b41636d521ee3ca9ab19a,,,False,1760942531.6833408,0.002934694290161133,True,,True,False
one-way,1069,,32e5c031bd6bfeef0fd291adcbfa3db8,6a5d7eb60de6dcbb9bf8866bb014839ac7d1394ecda1d340d27c1d990fc37b60d0e6fcb084528706916b522cc6fd8c72,,True,1760942531.692456,0.0035042762756347656,False,4.0,False,False
one-way,1070,,1f94cb7ee12d06df3e8adbb097142248,86cf7cfcd8f6402cd0a6780d118cf9b2c031b590ee2f53323ca5ac753cd554fea8660982010503eab1477075b8d5f530,,True,1760942531.7018344,0.0036923885345458984,False,4.0,False,False
one-way,1074,,1cd2beba476262424586fed65401cd0f,0c1d2e29c855c11f4d7df662e1ba245fd8108fe16dca27620e8714cd7af7c4e1ddc216ac83e7cc961ba51202956199fe,,True,1760942533.2370641,0.003253459930419922,True,3.875,False,True
one-way,1075,,90798b8d290e0693ab8a9ac58d98db10,f7a117aee961de5e5ce78e02e8c013d56613190cb2c88a0a66497cf20297b907919c0363229214b03f1cb3301cc74a54,,True,1760942533.2457104,0.002538919448852539,False,3.875,False,False
one-way,1077,,d8e198262ab7d6497c3743f390d7ccbb,015baea744e7bf38ea5e5dcae6b3026bf82235817010c111c613d22b0df134459eb0b1e579bbc581ed41812ebe8075e6,,True,1760942533.7626286,0.003609895706176758,False,4.0,False,False
one-way,1078,,75ffe4552438c221afe0eaaa0ca005bc,3725968212dfee3d1df296b43b66faf81bb095b6aee927e6ddf2ecf356d8a12b5174d97bfe88420d53b3750389202ac0,,True,1760942533.772338,0.0029506683349609375,False,4.0,False,False
one-way,1079,,7db23a147868eb33e489f09f6f17227d,8584ebf1ba59aa2aa8d5159d731e21edbd0c7b5d6b675f52f955b434ffb68381214630486146d86f76a9718b6e6b583e,,True,1760942533.782249,0.0027937889099121094,False,3.875,False,False
one-way,1084,,8a0947926674011ead90bd1173d5bad6,,,False,1760942535.822077,0.0031099319458007812,True,,True,False
one-way,1087,,e263b14acbd39769e856d6ffcd9c18d2,f5f4a602f87148c5945bdc9d8ac196498f68b14676d852cdab57deecff6f0db975981677b6b7a05a8b24512366e4fae7,,True,1760942536.84896,0.003091096878051758,False,4.0,False,False
one-way,1091,,46c63deba2d58a8c43724ee2228674b1,,,False,1760942538.383758,0.0035250186920166016,True,,True,False
one-way,1092,,e629dba44368c2d6f2ef39068f546898,01fab5cf972279172a9435ff2a166a71e687263a664c461b3f770013ffeb0c223723bf188d91b1f3e925ccafd895e591,,True,1760942538.3929305,0.003663301467895508,False,3.875,False,False
one-way,1093,,c5a0a76c105e94c6fc71f253b420028a,8799df2fff20ba3200a32626972079f399801ac42946601e1c922e2f26850ad188cbb8e031589e2a973ad01dd006a652,,True,1760942538.4024315,0.0031235218048095703,False,4.0,False,False
one-way,1096,,90dbe7991e018275673adaff420926de,e88186ed8fca3f4e07aab43335e5de3f9f7f7b9e5dd965310afca30a3379df2e588069be087e0b67a420c73e06f07362,,True,1760942539.4298108,0.0034761428833007812,False,4.0,False,False
one-way,1100,,305b43fb777ae56127d8754d39d2f683,,,False,1760942540.96489,0.003783702850341797,True,,True,False
one-way,1103,,572aebc2a4d35576ec1c9712ed73c55b,33e3ebf296984acb128e79976647269d7e0b36d2c8bb93dc3777d796705edfc6067d79c0d00b4ef5ba859eade6f97f5d,,True,1760942541.9988708,0.0030312538146972656,False,4.0,False,False
one-way,1109,,b32216e054052cef69f6434de70a7cde,8bccea39078442de1c2b7829b96356a8ab43520553a54d972493fcca7e6e0a94bb6ddb3a249935a52d7efa2764a3452e,,True,1760942544.5482771,0.003553628921508789,False,4.0,False,False
one-way,1112,,a38a8f245d23bb8f64f740d3f1d76caa,,,False,1760942545.5736167,0.0027391910552978516,True,,True,False
one-way,1114,,b8fe4e8a21c4c776f361cc357b628ab7,2e8b1e598b52c499a4cdc0655bc0d46049006e2760b54d7cd246e71016214d9bd54d616f1bf68cab5963a65416eef902,,True,1760942546.0915577,0.003698587417602539,False,3.875,False,False
one-way,1115,,7f6a24eb7ee2ecca03a79af1bc689adf,a58ba46eb33cb408bbbca843be2f001a28340c7505f688e79fcf55fae2b570a8c6b9ca631ca9df738dc44440ecfe194b,,True,1760942546.1009667,0.0034301280975341797,False,3.875,False,False
one-way,1118,,76c8de10cb32c82e9635db62989db705,ead9319c23d2f34f354fb2b8b47910d31e9da6b83ee2aa897ae1e34da830eab285cf8593692a385dd9a443b9c1114d51,,True,1760942547.12634,0.0042247772216796875,False,3.875,False,False
one-way,1119,,0da85d8789084df4bc070c8fca82ba95,f3609167101d0a7ab62585727c834e7d3b2d7adb8167e1ebc8bee6f1574dcb83d3a4a6577a7376979830cba3a6623925,,True,1760942547.1362774,0.0028095245361328125,False,4.0,False,False
one-way,1122,,4c7fdfba34b52046054060c4e12df645,cc374e1b960b7f904ee0eabb080cd9092d78b7d408b6fd6e5c591bf6e9641bafb8ad0337ec729063e64cb8e843843a96,,True,1760942548.1605527,0.0030088424682617188,False,4.0,False,False
one-way,1124,,c25f5694bdfce2b480253e204f47aefa,95b02655611490808d3b191dd1a1932f58413e24ce15aa60ffcf92e4e4d0a524a69ca23afb1b0c5aeca2d4570d096a37,,True,1760942548.6783996,0.0030629634857177734,False,4.0,False,False
one-way,1126,,fb3f3b1265044eb29e46d904ae1db464,5b89c71f3389847a02ec6cd1b8ccbedaa3df8a0e7e653c89d926aa96e38b974e0e00bc68caac1dce76d29a6b31d8e389,,True,1760942549.1956959,0.0030684471130371094,True,3.875,False,True
one-way,1127,,da7c0b649057ea1eb7f7ba3c24f9c3d9,8a637197c6294e6aa8be7d80d575dc099b6c8aba0a3bb606d47a50c82b1be85c50ff0eba7f385a003677651b6520e7c9,,True,1760942549.2049565,0.003351926803588867,False,4.0,False,False
one-way,1128,,26f7ae6a1eb5f5458dca248187b5a716,0f9f31e12d8eb2a574262b46356b54e1ed316616e004b86d1687585ec146f19a40853cf3570360d604d43bb5f8b8f03b,,True,1760942549.2143774,0.0034258365631103516,False,3.875,False,False
one-way,1130,,515023e9911791df3b6b035f97348699,a3d76a259defa56f973168ea25ecf278a01c7f75b5c7e19cd79923fc48e23866f9e4f56af5fd0b2bf0bcda3e95c3f9c7,,True,1760942549.7319286,0.003179788589477539,False,3.875,False,False
one-way,1131,,f4f73913ec8cf4d5b595c9e2875ba269,931cfa1a8070c913b4d36f35ad32f4d789fe0d555ef8a7f681f5a48b3080c6ab14492a8f48e3bad2d9d7eafe710020eb,,True,1760942549.7411819,0.0035352706909179688,False,3.875,False,False
one-way,1133,,e59ec1e527733aa7ed2a3cebb80cae8a,b0ff0e1316c17de2b94d535293c351aba9ac2e304faedb1b516d5ccf58d9eef644d3d295ea58e4a42a64c67caed4e951,,True,1760942550.2588904,0.0035848617553710938,False,3.875,False,False
one-way,1137,,c8180dcd975d2cbcf4ee0c30586c8f7c,b4c3db7435ecf7e73090c46250d30a64dbc6cca275f9e7b4bc1e273983536b762423a8d0d69728d22b1ae3f4b71834f1,,True,1760942551.7941258,0.003458738327026367,False,4.0,False,False
one-way,1138,,168923965b3a7e2cd543669ef663e8c4,d76257c73471522b525d51d6514e696597c2c4336d69b912e2e6a1b8e82c6f1c66aeb262f98dad97119b43235b634c5a,,True,1760942551.8033934,0.002950906753540039,False,4.0,False,False
one-way,1142,,91e9e063c1e2210a9a7b4a8f15646ab4,e43b2e191d42ecb004b169d3eb24ec02ee532ca6858c222e0037a682d0358bf654e8495e2e1a27d5de2985ce8895f53d,,True,1760942553.3383467,0.0032346248626708984,False,4.0,False,False
one-way,1143,,46a28c7f496e300beb8f7baa45dea1ac,d290d26329abf06497ec9525cc5bad2af366d320a973222e9bcbfbbe5a02c55cd0f79a54fd1f1057de87ca74af3881f3,,True,1760942553.3473132,0.0031862258911132812,False,4.0,False,False
one-way,1144,,6641de8d04766301a25f0a70b1fe3cbe,055a2e7a1b73a8985d7dd56a9c666ac40163e150f8c63527365fa52a1326263229ec8c624a558d9678819a87dbb165b6,,True,1760942553.3560374,0.0034072399139404297,False,4.0,False,False
one-way,1145,,6769dbee3e7822055b7aaa4c040bc295,76409c82f55ffa0769216c9c5bb9d9015331e854fd4c600ab58bc5866ac97724a2e4295c18b67299dbff8faaa92c8ee3,,True,1760942553.3649857,0.0026645660400390625,False,4.0,False,False
one-way,1146,,b2e460d1d4e46a4428c830a38271fed1,243e5789cff337749e980987ff65a3ef5e595ae13c83b6163e8388160d9355f7928d370f19d03a7c5305c0f8ace3ac1d,,True,1760942553.3740177,0.0038394927978515625,False,3.75,False,False
one-way,1147,,3ab4c9a26684f6424580a3d10f261620,128e7e48a989a14652ae146516170c348c2abbb7aaf9c810478376dc4532fd69f3e8872ede6838edfaa8cecf653619f7,,True,1760942553.3838818,0.0034499168395996094,False,4.0,False,False
one-way,1149,,731e549c9583ebbf978359e01d93f8a9,1c387d76128cd311503432dd4a6b9d5e097bf729a830458bae42d3c15a1a98adb3a24ec2818231a145307b1b69bd00c1,,True,1760942553.9006734,0.003313779830932617,False,3.875,False,False
one-way,1152,,64c66942a89f3cd227dafcb78105a33c,29d90a6fbadc5971a0d3d3b40dc0f1f59696539b322a332e900c22610eb90c71644a50ee8ce46c1b643deecea9ffc4b5,,True,1760942554.926963,0.003215789794921875,True,3.875,False,True
one-way,1153,,9be4373746c6f26e6c2f678bea0c6c1f,7d3a36621bd42596a94294ae05033e08df0c8878ab65e49f8627d101add391e61103a9b76c74256667c924e10bc5b372,,True,1760942554.9364152,0.003988027572631836,False,3.75,False,False
one-way,1154,,fbcdd251283b75f29da7adef68612e9f,12c230600f107c09aec020eac74a89a6a8c9e481dca56849c203ede08c35084159229e6ce2ebcde945caaa0f15b7108a,,True,1760942554.9458385,0.002603292465209961,False,4.0,False,False
one-way,1157,,ae842df0b985d27b89f84a367ee46748,030bf0a3eb728112aafc4bbd9e87be92e9f89694dc9ee7914335882ece334bd2015f87990b54d4cd0479272d44f06b2d,,True,1760942555.9696841,0.003169536590576172,False,4.0,False,False
one-way,1158,,28fba6e878817b1ec291d4dea572b4eb,3ee990fe6a7421fc7f0f4f5bb50507b76682eeb1e7866868e866e6cbf2d382d838a9c63941740f26d22ac85fc8ef819e,,True,1760942555.9789941,0.003598928451538086,True,4.0,False,True
one-way,1160,,dd1e647eab45547d7c6de868cef57522,b063e2da51b7974e92a7bd2a6bdf393834473e11fd59d116393837fe06f168f3f62e4217ef6df1fecffbf2eccc3128bc,,True,1760942556.4972968,0.003487110137939453,False,4.0,False,False
one-way,1161,,55074d7f8a9914151ac12abaa7ab0edb,976850102e84d5f64586c87c141ba33be0728b7c116aa30781811b6d79a6e62a47f1e52102db3d3fadacdb93d657273e,,True,1760942556.5068672,0.0039255619049072266,False,4.0,False,False
one-way,1163,,1739b1e395886f48d1814a785c92d036,,,False,1760942557.025113,0.0037806034088134766,True,,True,False
one-way,1164,,58b7b9eeec9f260db61a30a116d95c7f,17610f251582ebf109aa1475f990557f1b451796fb8341bfab7cc2fba56b98a9141a403d33f22f5850edc79733772a72,,True,1760942557.0344424,0.003123760223388672,False,4.0,False,False
one-way,1166,,82c57f7e84302e43101cb3eefcf9a12b,6a3a19f547dcf8b30d939f96381cf58bcb37f9d0ea361fe914372b69070de69fc6a78e6b4beeb9e33a29a15c2241523b,,True,1760942557.5512786,0.0038661956787109375,False,4.0,False,False
one-way,1169,,04c54aea4240df00eb36165caebd6986,88bd0fe6e641ea2861769e89cc41997335e25bdd263a4fedd5ec29c445d06294a9465a6e65a6e441fc6aa8a6b16ef5f1,,True,1760942558.5790453,0.003237009048461914,False,4.0,False,False
one-way,1171,,05f32cea6b944039e3f2747e642a6293,,,False,1760942559.0969229,0.0036199092864990234,True,,True,False
one-way,1175,,5a9a806a151e71f05d09ba796e409356,,,False,1760942560.6322951,0.0035512447357177734,True,,True,False
one-way,1176,,d561e3ec5a7c073481f1d4b2739b65d3,5b4ae3279dbbed161db98a75e0be0e3975da96043d3387b5cead747e3a5e71ccd39f4774dfbe8e7fc349d183cb93007d,,True,1760942560.6416917,0.0029244422912597656,False,4.0,False,False
one-way,1177,,e96e743d7b31804ad1d7f0a1d5088292,2ce8585b1f39e3ca89ee83a28528f131f9c8a1a589cc83b34071ce375036eae0a041ca2fc104b41cce3ed73c2120b6e8,,True,1760942560.6505136,0.004208087921142578,False,4.0,False,False
one-way,1178,,f55475a66ced15f40510220f7aa548c6,a18afe2ea8c2612ff69777c9d407259c0020d2ba9e9af8a0a4ead0ff6d5c2335f1fd84ac0e60a215bc9741caefd8f16d,,True,1760942560.660539,0.0026082992553710938,False,4.0,False,False
one-way,1180,,c011c657521b1d3b12c6b481427bd2ef,,,False,1760942561.1772244,0.003177165985107422,True,,True,False
one-way,1184,,1f30093c0de65046b36404319b2e4b41,,,False,1760942562.709388,0.003569364547729492,True,,True,False
one-way,1186,,65a84a858f43f6178c529e30e270462d,014da60d7665401f8f34b8e409577ce5ec103cca95aed5db466e28eb2356a7da893c92fce0754e6b3ad0413f3d5967a8,,True,1760942563.227361,0.002787351608276367,False,4.0,False,False
one-way,1189,,714a181eeaf852c9df6be678e6ca9a76,a973ef58dcc66e51985bd028166c2d301ee6d51d0487146c00a00890f7a44e86a9245026d117b9ccda774440d8daef4e,,True,1760942564.2523298,0.0034618377685546875,False,3.875,False,False
one-way,1190,,a5d6d4b493287913386f0b161a2f290b,7b8099af3b9f4a6a5ab212e3868da74a12d2e7642f244e77c9864adf4606fd1a435beed2e5a8c78017c9110020f9a871,,True,1760942564.261499,0.003351926803588867,True,3.875,False,True
one-way,1191,,ff7e2c3bb8ca52102d728b5d75e692cc,583e01900557e2a7d855e5cccb4b24b6d677cb46f8aed6c1f81263f54ad8f6ea87d848e5190054499cf1c80b20e535f1,,True,1760942564.2705638,0.003162860870361328,True,4.0,False,True
one-way,1192,,b13fac64c32b737561e9ebc2cec5a6bc,014fd4f39ab35a7d10175732abeb53faaafe9baba4a18644140ae7fb2b2e9adbb3841dc88aa4a8987558bdf7d4f11788,,True,1760942564.2790198,0.003444194793701172,False,4.0,False,False
one-way,1193,,cd445273f88c23fc621510040bfd79ed,80cabac14b0f638bebce92e7843c527a0bfad1690cf5bffb7ca4f1fb17e960cf10ac7a234d456b2bd6a794460269805c,,True,1760942564.288006,0.0026476383209228516,False,4.0,False,False
